Date,real-price,tlnrescons_price,dollar_str,Copper,palladium,crude_oil,Gold,Platinum,cal_temp,cal_hum,may_temp,may_hum,new_temp,new_hum,flo_temp,flo_hum,tex_temp,tex_hum
2021-10-17,533732.0,818428.0,93.96,4.7255,2075.0,82.44,1765.7,1058.35,14.9,57.2,14.7,57.6,15.2,68.1,17.1,55.7,16.2,52.2
2021-10-18,527215.0,818428.0,93.95,4.7255,2015.0,82.44,1765.7,1037.9,11.6,71.7,14.5,54.3,13.2,61.0,15.9,67.9,17.3,59.4
2021-10-19,696481.0,818428.0,93.73,4.703,2100.0,82.96,1770.5,1047.1,12.3,64.3,15.9,54.2,15.1,56.1,18.9,67.7,20.8,66.8
2021-10-20,321521.0,818428.0,93.56,4.7345,2066.0,83.87,1784.9,1052.3,16.0,63.7,18.6,55.8,20.0,53.8,19.6,72.5,22.4,77.8
2021-10-21,369462.0,818428.0,93.77,4.5585,2015.5,82.5,1781.9,1049.7,17.2,87.0,17.3,73.1,19.9,62.8,22.0,75.4,23.1,73.6
2021-10-22,479448.0,818428.0,93.64,4.498,2017.5,83.76,1796.3,1052.1,15.9,82.2,18.4,64.5,19.0,63.8,22.4,79.6,23.5,70.4
2021-10-23,110705.0,818428.0,93.64,3.7965,2083.52,86.25,1777.9,1023.75,14.5,79.1,15.5,75.7,14.3,64.6,20.3,69.0,24.9,73.5
2021-10-24,110705.0,818428.0,93.64,4.528,2026.75,83.76,1806.8,1046.6,13.7,95.1,16.0,67.9,13.5,65.8,20.3,76.5,24.2,77.5
2021-10-25,490558.0,818428.0,93.81,4.528,2056.0,83.76,1806.8,1063.8,14.4,80.0,19.9,81.7,19.7,80.2,24.2,83.3,25.0,80.2
2021-10-26,516240.0,818428.0,93.95,4.486,2004.0,84.65,1793.4,1032.9,14.0,77.3,15.9,75.5,16.0,89.3,20.7,73.5,25.6,77.6
2021-10-27,2169383.0,818428.0,93.8,4.3895,1951.5,82.66,1798.8,1019.3,16.2,80.1,16.2,70.4,15.2,73.1,17.3,74.7,21.8,58.6
2021-10-28,893689.0,818428.0,93.35,4.4275,1991.0,82.81,1803.6,1025.3,15.2,87.5,15.1,80.4,13.8,67.0,21.0,79.2,18.9,35.1
2021-10-29,525716.0,818428.0,94.12,4.359,2005.0,83.57,1784.9,1021.7,15.9,86.6,15.5,89.3,12.8,73.4,16.0,66.8,17.6,29.3
2021-10-30,525716.0,818428.0,94.12,3.7965,2083.52,86.25,1777.9,1023.75,16.1,83.1,15.2,80.7,15.9,84.5,13.8,76.8,17.0,44.7
2021-10-31,525716.0,818428.0,94.12,4.379,1988.5,84.05,1796.9,1021.5,14.0,80.0,14.7,75.4,15.7,78.5,15.3,74.9,18.6,58.9
2021-11-01,449195.0,832195.0,93.88,4.379,2049.0,84.05,1796.9,1068.1,14.8,86.7,13.0,62.3,14.5,57.6,14.4,77.7,19.0,68.0
2021-11-02,1425141.0,832195.0,94.09,4.3515,2011.0,83.91,1790.6,1040.3,16.5,86.2,9.2,82.1,11.6,58.8,16.0,77.4,19.7,77.7
2021-11-03,473417.0,832195.0,93.86,4.309,2007.5,80.86,1765.1,1023.3,15.4,82.2,7.9,63.5,9.7,56.7,17.2,71.1,13.5,88.6
2021-11-04,473417.0,832195.0,94.35,4.309,2003.0,78.81,1794.7,1030.3,15.9,80.9,7.9,64.8,9.6,51.8,17.1,77.1,11.1,76.7
2021-11-05,894122.0,832195.0,94.32,4.3355,2029.0,81.27,1818.0,1036.9,12.4,85.8,7.7,64.0,9.9,53.3,11.2,82.8,10.9,68.6
2021-11-06,857192.0,832195.0,94.32,3.7965,2083.52,86.25,1777.9,1023.75,13.1,84.0,8.9,69.2,10.6,53.5,11.1,69.1,12.3,69.6
2021-11-07,857192.0,832195.0,94.32,4.3945,2039.0,81.93,1829.2,1037.65,10.9,67.8,9.4,69.2,11.1,53.4,12.3,66.3,14.3,68.9
2021-11-08,521213.0,832195.0,94.05,4.3945,2075.0,81.93,1829.2,1061.1,10.7,74.0,12.4,66.7,14.4,53.0,12.0,69.9,16.8,75.2
2021-11-09,521213.0,832195.0,93.96,4.3725,2026.5,84.15,1832.0,1062.4,13.2,85.9,13.5,70.8,15.6,61.8,13.1,66.7,18.2,79.9
2021-11-10,521213.0,832195.0,94.85,4.323,2036.0,81.34,1849.5,1077.9,13.3,92.3,15.0,67.4,15.9,53.1,15.7,74.6,21.2,73.6
2021-11-11,999000.0,832195.0,95.18,4.398,2063.0,81.59,1865.2,1095.5,12.2,92.2,14.2,80.6,13.5,62.4,20.2,86.1,18.9,55.6
2021-11-12,999000.0,832195.0,95.13,4.447,2115.0,80.79,1869.7,1090.1,11.7,97.6,15.0,78.0,16.4,75.5,19.1,72.7,15.2,58.2
2021-11-13,999000.0,832195.0,95.13,3.7965,2083.52,86.25,1777.9,1023.75,12.0,97.7,10.2,69.4,11.2,64.7,14.4,66.6,13.1,46.4
2021-11-14,999000.0,832195.0,95.13,4.4005,2112.5,80.88,1868.0,1091.8,11.8,97.5,6.2,59.0,6.5,60.9,9.4,64.9,16.3,65.6
2021-11-15,607145.0,832195.0,95.41,4.4005,2147.0,80.88,1868.0,1097.8,12.7,94.3,7.5,51.1,6.5,65.7,11.1,67.8,19.2,75.7
2021-11-16,626730.0,832195.0,95.92,4.3545,2164.0,80.76,1855.4,1075.6,13.0,89.4,7.4,57.4,6.3,51.7,12.7,68.2,21.4,74.5
2021-11-17,514641.0,832195.0,95.83,4.268,2191.0,78.36,1871.5,1070.1,9.8,92.8,11.0,82.0,9.7,60.6,14.4,76.8,21.7,69.1
2021-11-18,411024.0,832195.0,95.54,4.305,2136.0,79.01,1862.7,1057.5,10.2,93.6,16.3,60.6,15.5,65.9,18.4,81.6,15.2,32.8
2021-11-19,481756.0,832195.0,96.03,4.4,2056.0,76.1,1852.9,1037.6,12.8,90.9,7.0,47.9,7.0,50.9,17.5,54.9,12.7,38.8
2021-11-20,481756.0,832195.0,96.03,3.7965,2083.52,86.25,1777.9,1023.75,11.5,77.9,4.8,64.0,5.8,53.8,15.6,59.7,15.6,78.0
2021-11-21,481756.0,832195.0,96.03,4.3975,2050.5,76.75,1807.7,1031.6,9.7,80.9,8.5,77.0,10.1,62.2,18.0,77.2,20.2,71.5
2021-11-22,515973.0,832195.0,96.55,4.3975,1966.5,76.75,1807.7,1016.7,9.1,85.4,8.9,67.2,8.7,64.5,15.0,80.4,14.2,42.5
2021-11-23,447118.0,832195.0,96.49,4.4235,1871.5,78.5,1785.1,966.1,10.2,80.7,3.8,48.6,2.6,45.7,9.0,49.7,12.6,58.8
2021-11-24,591791.0,832195.0,96.88,4.4645,1856.5,78.39,1785.6,977.4,11.2,53.9,4.1,51.6,3.5,46.2,7.9,65.8,18.5,75.9
2021-11-25,591791.0,832195.0,96.77,4.44,1862.0,77.41,1788.1,990.9,8.6,82.7,6.2,68.6,9.0,37.8,13.0,73.9,15.6,58.6
2021-11-26,591791.0,832195.0,96.09,4.2875,1753.5,68.15,1786.9,954.9,10.0,78.2,6.3,61.8,6.5,63.8,13.7,66.1,9.9,46.8
2021-11-27,591791.0,832195.0,96.09,3.7965,2083.52,86.25,1777.9,1023.75,11.0,78.8,4.1,47.5,2.7,48.8,7.8,58.6,9.8,83.7
2021-11-28,591791.0,832195.0,96.09,4.3415,1778.5,69.95,1785.2,978.4,11.1,83.7,6.9,67.7,3.0,67.3,11.1,68.9,13.6,71.6
2021-11-29,388820.0,832195.0,96.34,4.3415,1790.5,69.95,1785.2,966.4,10.9,86.9,5.6,52.3,3.8,57.9,11.1,58.1,13.3,58.7
2021-11-30,715811.0,832195.0,95.99,4.2805,1735.5,66.18,1776.5,929.2,10.3,90.3,4.3,61.2,3.0,58.1,8.2,56.5,15.1,66.6
2021-12-01,478409.0,828737.0,96.03,4.247,1749.0,65.57,1784.3,936.6,11.3,87.9,6.2,77.0,7.2,47.4,10.2,62.6,16.6,80.4
2021-12-02,535500.0,828737.0,96.16,4.2995,1777.0,66.5,1762.7,934.0,10.5,91.3,13.4,62.3,11.9,65.8,12.6,78.4,17.3,83.6
2021-12-03,766866.0,828737.0,96.12,4.266,1808.0,66.26,1783.9,927.1,9.4,97.1,10.8,47.7,6.7,43.3,14.0,82.2,19.8,87.1
2021-12-04,342503.0,828737.0,96.12,3.7965,2083.52,86.25,1777.9,1023.75,8.8,99.1,8.5,67.2,5.9,50.9,15.2,86.3,20.8,79.8
2021-12-05,444061.0,828737.0,96.12,4.3375,1816.0,69.49,1779.5,934.65,8.9,94.1,7.1,67.4,6.8,42.1,16.2,92.5,22.1,80.8
2021-12-06,444061.0,828737.0,96.33,4.3375,1855.0,69.49,1779.5,937.4,8.6,94.5,11.4,72.6,11.6,80.5,16.1,87.7,17.2,56.4
2021-12-07,4189141.0,828737.0,96.37,4.339,1846.5,72.05,1784.7,951.0,9.4,93.1,4.1,47.0,4.3,43.7,17.1,94.7,11.7,46.5
2021-12-08,799350.0,828737.0,95.89,4.3925,1854.25,72.36,1785.5,957.0,9.7,95.8,4.0,62.9,3.7,64.9,20.3,91.6,15.8,62.5
2021-12-09,799350.0,828737.0,96.27,4.332,1805.0,70.94,1776.7,938.6,9.8,83.7,3.1,57.2,2.2,51.3,15.1,90.4,20.2,81.8
2021-12-10,1670335.0,828737.0,96.1,4.285,1759.0,71.67,1784.8,935.1,6.0,70.1,7.2,67.8,7.1,54.1,19.1,93.0,23.9,78.5
2021-12-11,439401.0,828737.0,96.1,3.7965,2083.52,86.25,1777.9,1023.75,6.7,77.3,14.6,82.1,13.2,81.7,21.4,91.3,13.5,40.1
2021-12-12,439401.0,828737.0,96.1,4.2815,1767.03,71.29,1788.3,940.45,9.0,84.7,7.1,44.6,8.0,35.9,16.1,78.7,8.0,54.9
2021-12-13,588096.0,828737.0,96.32,4.2815,1681.5,71.29,1788.3,924.9,9.4,91.5,5.4,58.0,8.0,32.3,14.7,83.7,12.3,67.6
2021-12-14,505310.0,828737.0,96.57,4.255,1622.53,70.73,1772.3,911.0,6.5,87.6,6.9,62.9,9.0,32.7,17.9,73.3,18.5,89.6
2021-12-15,461271.0,828737.0,96.51,4.1805,1608.53,70.87,1764.5,894.1,7.0,81.8,7.4,81.3,8.7,57.2,18.3,76.6,23.1,77.1
2021-12-16,511879.0,828737.0,96.04,4.3025,1736.28,72.38,1798.2,927.1,7.5,88.9,13.1,66.4,14.5,59.8,19.3,87.6,23.2,77.6
2021-12-17,444529.0,828737.0,96.57,4.2925,1776.0,70.86,1804.9,932.9,4.8,91.0,14.2,51.6,13.8,33.0,19.7,88.9,23.0,76.5
2021-12-18,444529.0,828737.0,96.57,3.7965,2083.52,86.25,1777.9,1023.75,3.2,96.6,9.4,66.4,6.4,72.5,20.4,88.6,15.3,73.5
2021-12-19,1875000.0,828737.0,96.57,4.29,1755.78,68.23,1794.6,921.8,5.5,90.3,7.2,62.4,3.6,63.3,19.7,91.0,8.5,49.6
2021-12-20,413276.0,828737.0,96.55,4.29,1753.0,68.23,1794.6,922.6,4.7,93.4,1.4,60.5,-0.2,48.6,11.2,84.6,9.8,59.0
2021-12-21,491051.0,828737.0,96.49,4.3425,1788.0,71.12,1788.7,924.4,4.8,93.8,2.5,69.7,3.1,54.4,7.9,92.0,10.5,71.5
2021-12-22,690641.0,828737.0,96.08,4.389,1884.28,72.76,1802.2,963.7,7.9,93.6,4.8,63.6,4.8,62.2,9.7,74.9,15.1,70.1
2021-12-23,619260.0,828737.0,96.06,4.3895,1943.5,73.79,1811.7,972.2,11.5,95.4,1.0,55.3,0.9,45.7,7.9,69.1,16.5,84.1
2021-12-24,619260.0,828737.0,96.02,4.405,1943.5,75.57,1808.8,966.85,10.4,86.2,6.6,61.0,1.8,74.4,10.2,81.0,19.6,77.5
2021-12-25,619260.0,828737.0,96.02,3.7965,2083.52,86.25,1777.9,1023.75,8.6,86.2,13.2,68.9,6.0,84.7,13.7,82.9,20.6,78.2
2021-12-26,619260.0,828737.0,96.02,4.4695,1947.03,75.57,1808.8,966.85,6.3,83.1,11.1,68.7,7.7,55.8,16.6,81.7,19.5,83.6
2021-12-27,422908.0,828737.0,96.09,4.4695,1965.78,75.57,1808.8,971.0,7.2,84.5,5.2,69.6,2.6,59.5,18.1,89.9,21.6,75.9
2021-12-28,995573.0,828737.0,96.2,4.4295,1990.03,75.98,1810.9,979.8,5.4,80.2,7.3,79.3,5.8,71.5,20.6,90.7,20.3,81.6
2021-12-29,427285.0,828737.0,95.93,4.41,1982.78,76.56,1805.8,969.7,5.8,92.6,8.7,77.9,5.8,87.3,20.9,93.4,20.6,78.7
2021-12-30,453013.0,828737.0,95.97,4.3925,1966.75,76.99,1815.3,964.6,6.8,86.2,9.6,94.0,7.8,86.9,23.8,88.5,19.2,73.9
2021-12-31,688888.0,828737.0,95.97,4.4635,1903.0,75.21,1829.7,966.2,5.7,85.2,11.1,93.1,10.4,83.3,23.7,89.6,22.0,81.0
2022-01-01,688888.0,835822.0,95.97,3.7965,2083.52,86.25,1777.9,1023.75,4.6,70.4,13.3,96.7,11.6,91.6,22.8,85.1,21.2,69.1
2022-01-02,688888.0,835822.0,95.97,4.4215,1901.78,76.08,1801.1,970.85,4.0,86.6,14.0,83.9,10.2,83.8,23.8,84.3,2.2,48.2
2022-01-03,688888.0,835822.0,96.21,4.4215,1835.78,76.08,1801.1,954.0,6.9,83.1,-0.3,78.6,-1.0,49.9,7.5,72.2,4.4,49.1
2022-01-04,688888.0,835822.0,96.26,4.475,1879.0,76.99,1815.8,971.2,11.4,82.4,-3.6,75.4,-2.6,49.1,8.1,78.1,9.6,53.0
2022-01-05,688888.0,835822.0,96.17,4.4135,1865.78,77.85,1826.6,1001.9,10.5,94.9,1.1,80.2,4.2,77.0,13.1,74.6,12.9,57.3
2022-01-06,688888.0,835822.0,96.32,4.3545,1873.28,79.46,1791.0,960.7,9.8,96.0,3.0,59.4,3.2,50.2,12.3,83.5,7.6,55.1
2022-01-07,688888.0,835822.0,95.72,4.41,1933.0,78.9,1799.3,956.5,10.5,93.1,-2.0,62.3,-0.9,65.9,10.7,66.4,2.0,65.3
2022-01-08,688888.0,835822.0,95.72,3.7965,2083.52,86.25,1777.9,1023.75,8.7,91.0,-3.3,54.5,-3.3,44.1,11.3,63.7,11.4,93.2
2022-01-09,688888.0,835822.0,95.72,4.352,1929.78,78.23,1800.7,954.05,6.9,89.8,2.4,78.4,2.2,66.8,17.6,84.6,13.5,67.8
2022-01-10,688888.0,835822.0,95.99,4.352,1915.53,78.23,1800.7,933.6,8.9,82.0,0.6,46.1,-0.7,47.0,14.3,74.5,9.4,37.7
2022-01-11,688888.0,835822.0,95.62,4.429,1917.28,81.22,1820.4,973.2,7.5,87.9,-4.4,46.4,-7.3,40.8,8.4,44.9,7.1,52.9
2022-01-12,4299000.0,835822.0,94.92,4.5765,1905.5,82.64,1829.1,980.1,8.7,88.3,0.2,53.0,-0.2,46.2,10.6,69.6,10.3,62.7
2022-01-13,4299000.0,835822.0,94.79,4.546,1880.78,82.12,1823.3,972.2,9.1,89.5,3.3,65.5,4.4,59.3,10.8,69.0,12.0,52.3
2022-01-14,4299000.0,835822.0,95.17,4.4205,1883.0,83.82,1818.3,964.6,8.3,84.9,4.2,64.9,3.1,66.2,9.9,64.9,14.4,47.5
2022-01-15,4299000.0,835822.0,95.17,3.7965,2083.52,86.25,1777.9,1023.75,5.8,95.2,-4.8,40.8,-8.7,45.3,10.6,77.5,9.6,35.5
2022-01-16,4299000.0,835822.0,95.17,4.4435,1873.28,83.83,1812.4,966.85,8.2,89.0,-5.1,68.5,-6.3,64.9,10.6,74.7,7.6,36.9
2022-01-17,4299000.0,835822.0,95.26,4.4335,1871.78,83.69,1812.4,970.9,7.0,87.1,2.3,68.7,3.6,75.8,8.2,61.4,9.6,41.5
2022-01-18,4299000.0,835822.0,95.73,4.3825,1893.28,85.43,1814.1,979.5,8.0,84.7,1.2,56.9,0.6,46.6,5.6,68.4,14.0,60.1
2022-01-19,4299000.0,835822.0,95.51,4.47,1984.28,86.96,1844.7,1028.4,8.3,86.8,5.3,51.8,4.6,47.9,7.9,69.5,18.6,65.7
2022-01-20,4299000.0,835822.0,95.74,4.5825,2046.0,86.9,1844.3,1050.8,8.8,83.7,2.7,73.4,2.1,61.3,10.6,91.1,2.0,43.4
2022-01-21,4299000.0,835822.0,95.64,4.524,2098.5,85.14,1833.5,1035.1,11.5,62.3,-5.4,48.2,-7.5,42.7,8.1,93.0,2.8,32.9
2022-01-22,4299000.0,835822.0,95.64,3.7965,2083.52,86.25,1777.9,1023.75,12.2,56.9,-4.4,41.9,-5.5,47.1,5.1,86.0,4.3,44.4
2022-01-23,4299000.0,835822.0,95.64,4.4125,2104.5,83.31,1843.4,1035.1,8.1,83.2,-1.0,56.0,-1.0,45.4,3.7,71.5,10.0,45.4
2022-01-24,4299000.0,835822.0,95.92,4.4125,2137.0,83.31,1843.4,1020.3,7.8,82.0,1.3,61.5,-0.4,63.5,6.2,62.7,10.1,82.0
2022-01-25,4299000.0,835822.0,95.95,4.45,2191.02,85.6,1854.1,1025.5,8.5,78.3,2.9,59.9,2.9,56.2,9.2,86.0,9.9,83.7
2022-01-26,4299000.0,835822.0,95.95,4.515,2326.27,87.35,1831.0,1045.9,8.4,77.4,-3.1,45.2,-4.1,37.9,11.8,73.1,8.8,64.2
2022-01-27,4299000.0,835822.0,97.26,4.4235,2367.0,86.61,1794.2,1021.8,7.8,72.6,-3.7,57.3,-3.6,44.2,11.4,66.4,11.1,57.7
2022-01-28,4299000.0,835822.0,97.27,4.3125,2374.5,86.82,1786.6,1006.4,8.0,78.4,0.4,74.2,-0.5,67.2,9.8,60.7,9.5,43.6
2022-01-29,4299000.0,835822.0,97.27,3.7965,2083.52,86.25,1777.9,1023.75,7.6,75.4,-3.4,61.2,-7.0,69.2,3.6,39.2,9.2,43.1
2022-01-30,4299000.0,835822.0,97.27,4.3265,2361.5,88.15,1796.4,1009.1,7.5,78.9,-4.2,48.2,-7.2,45.5,4.7,61.5,11.7,47.1
2022-01-31,4299000.0,835822.0,96.54,4.3265,2338.5,88.15,1796.4,1019.9,9.3,74.0,-1.3,59.5,-3.5,44.6,9.5,67.9,12.9,88.4
2022-02-01,4299000.0,841077.0,96.39,4.4315,2340.5,88.2,1801.5,1022.6,9.9,36.4,-0.1,70.3,-0.4,57.3,10.1,75.1,14.1,84.8
2022-02-02,4299000.0,841077.0,95.94,4.4935,2358.52,88.26,1810.3,1043.2,9.2,42.0,1.3,86.6,4.1,81.9,15.9,65.4,10.1,88.0
2022-02-03,4299000.0,841077.0,95.38,4.472,2316.0,90.27,1804.1,1030.3,7.6,63.9,5.6,94.5,7.0,93.5,19.3,74.8,-1.4,82.2
2022-02-04,4299000.0,841077.0,95.49,4.49,2285.5,92.31,1807.8,1024.6,7.9,73.0,7.0,87.7,5.1,89.9,17.0,93.8,-1.5,69.3
2022-02-05,4299000.0,841077.0,95.49,3.7965,2083.52,86.25,1777.9,1023.75,8.5,72.6,0.1,53.2,-2.8,62.1,7.5,66.8,2.4,57.1
2022-02-06,4299000.0,841077.0,95.49,4.4675,2296.02,91.32,1821.8,1027.4,9.0,71.4,-1.0,46.7,-2.8,60.1,8.3,75.9,5.4,57.0
2022-02-07,4299000.0,841077.0,95.4,4.4675,2276.25,91.32,1821.8,1020.7,10.6,72.4,2.6,83.7,2.3,86.6,8.6,87.7,8.3,55.1
2022-02-08,4299000.0,841077.0,95.64,4.4645,2237.77,89.36,1827.9,1036.9,10.4,72.6,3.9,63.9,3.9,69.1,8.7,77.3,9.6,46.9
2022-02-09,4299000.0,841077.0,95.49,4.602,2281.02,89.66,1836.6,1038.1,11.4,71.7,4.0,69.8,3.1,59.8,7.2,65.4,12.5,42.3
2022-02-10,4299000.0,841077.0,95.55,4.658,2246.5,89.88,1837.4,1043.0,12.7,71.0,7.8,57.9,7.4,55.9,9.2,60.8,13.2,45.2
2022-02-11,4299000.0,841077.0,96.08,4.5085,2313.0,93.1,1842.1,1019.6,13.5,73.0,7.4,61.9,8.7,45.0,10.2,63.8,16.0,50.1
2022-02-12,4299000.0,841077.0,96.08,3.7965,2083.52,86.25,1777.9,1023.75,13.8,73.6,12.1,43.9,11.1,41.7,13.0,70.2,9.9,57.6
2022-02-13,4299000.0,841077.0,96.08,4.507,2356.5,95.46,1869.4,1038.25,13.9,69.4,2.1,71.2,1.3,75.4,11.9,56.1,8.3,38.7
2022-02-14,4299000.0,841077.0,96.37,4.507,2361.27,95.46,1869.4,1028.7,11.1,81.8,-1.9,52.2,-4.1,48.5,6.8,46.6,11.3,40.6
2022-02-15,4299000.0,841077.0,95.99,4.5345,2256.25,92.07,1856.2,1020.2,10.9,47.2,-1.2,52.3,-3.4,45.8,9.5,58.7,14.2,62.1
2022-02-16,4299000.0,841077.0,95.7,4.5395,2290.5,93.66,1871.5,1062.9,13.5,42.2,4.8,69.1,3.1,65.0,15.1,63.9,19.4,75.9
2022-02-17,4299000.0,841077.0,95.8,4.5265,2370.5,91.76,1902.0,1091.9,12.3,49.4,10.3,77.2,13.1,66.4,18.7,87.0,14.7,57.8
2022-02-18,4299000.0,841077.0,96.04,4.524,2351.0,91.07,1899.8,1077.4,10.7,67.0,8.3,58.8,7.9,58.6,19.4,77.5,6.5,46.4
2022-02-19,4299000.0,841077.0,96.04,3.7965,2083.52,86.25,1777.9,1023.75,11.8,65.7,1.7,46.7,0.3,49.8,10.4,50.4,8.7,47.1
2022-02-20,4299000.0,841077.0,96.04,4.5205,2368.02,91.62,1907.4,1079.2,10.8,73.5,-0.2,52.1,-1.1,47.3,11.7,54.5,13.4,55.1
2022-02-21,4299000.0,841077.0,96.12,4.4805,2401.02,92.65,1907.4,1086.55,9.0,62.3,5.9,62.5,5.4,56.2,15.4,75.1,21.8,72.8
2022-02-22,4299000.0,841077.0,96.03,4.5145,2346.5,92.35,1907.4,1086.2,6.8,67.6,11.0,86.8,8.7,86.1,18.6,79.6,20.4,58.4
2022-02-23,4299000.0,841077.0,96.19,4.4855,2484.5,92.1,1910.4,1092.4,5.5,53.6,17.4,60.2,13.8,66.5,19.1,81.8,1.9,64.4
2022-02-24,4299000.0,841077.0,97.14,4.458,2421.02,92.81,1926.3,1062.4,5.3,53.8,2.4,69.6,1.0,46.3,19.2,79.2,-0.3,84.8
2022-02-25,4299000.0,841077.0,96.62,4.485,2372.5,91.59,1889.2,1051.1,6.8,55.8,4.8,75.4,1.7,76.4,19.2,79.4,1.3,63.0
2022-02-26,4299000.0,841077.0,96.62,3.7965,2083.52,86.25,1777.9,1023.75,8.4,57.1,3.1,50.7,-0.1,52.2,19.9,64.7,3.3,83.7
2022-02-27,4299000.0,841077.0,96.62,4.4545,2481.5,95.72,1902.2,1062.55,12.5,52.8,6.7,41.8,3.4,47.3,19.5,61.7,7.6,57.3
2022-02-28,4299000.0,841077.0,96.71,4.4545,2487.52,95.72,1902.2,1039.8,13.1,62.0,5.2,46.1,1.2,39.1,14.3,84.7,9.2,41.5
2022-03-01,4299000.0,839145.0,97.41,4.5965,2608.5,103.41,1945.3,1052.9,14.9,57.5,5.8,70.1,4.4,58.2,14.3,62.3,12.5,38.5
2022-03-02,4299000.0,839145.0,97.39,4.6655,2656.02,110.6,1924.6,1068.2,14.4,61.1,7.8,70.6,7.9,55.0,14.7,51.4,15.0,44.1
2022-03-03,4299000.0,839145.0,97.79,4.7815,2762.52,107.67,1938.1,1080.9,12.4,74.5,8.9,49.0,4.6,46.5,14.8,52.6,18.2,57.3
2022-03-04,4299000.0,839145.0,98.65,4.9375,2990.0,115.68,1968.9,1116.6,12.5,66.9,1.7,49.8,-0.4,42.2,16.2,54.9,19.8,72.7
2022-03-05,4299000.0,839145.0,98.65,3.7965,2083.52,86.25,1777.9,1023.75,7.6,69.9,6.8,71.7,4.1,51.7,17.6,65.6,21.6,70.7
2022-03-06,4299000.0,839145.0,98.65,4.731,3120.27,119.4,1998.7,1151.7,8.5,63.1,18.6,68.4,12.5,76.8,19.4,69.9,22.9,72.7
2022-03-07,4299000.0,839145.0,99.29,4.731,2980.0,119.4,1998.7,1116.0,12.3,39.9,21.5,55.9,17.9,64.1,20.2,80.6,9.3,55.8
2022-03-08,4299000.0,839145.0,99.06,4.71,3289.0,123.7,2046.3,1151.4,12.8,44.5,8.9,50.3,7.3,39.9,22.1,84.5,7.8,57.9
2022-03-09,4299000.0,839145.0,97.97,4.5725,2940.02,108.7,1990.7,1105.8,12.4,57.5,5.9,84.0,3.5,78.6,20.1,95.3,8.8,54.8
2022-03-10,4299000.0,839145.0,98.51,4.6525,2914.52,106.02,2002.9,1092.8,12.9,33.7,6.0,73.9,5.0,71.8,18.7,93.1,13.6,55.9
2022-03-11,4299000.0,839145.0,99.12,4.6255,2809.0,109.33,1987.6,1086.1,12.1,34.9,7.8,78.6,7.3,59.1,19.7,93.1,7.6,62.0
2022-03-12,4299000.0,839145.0,99.12,3.7965,2083.52,86.25,1777.9,1023.75,12.2,50.0,2.9,76.6,2.9,78.6,11.8,58.8,6.1,33.0
2022-03-13,4299000.0,839145.0,99.12,4.523,2719.5,103.01,1963.4,1077.1,13.8,62.1,0.3,42.0,-1.4,52.0,6.7,37.2,10.0,42.0
2022-03-14,4299000.0,839145.0,99.0,4.523,2371.0,103.01,1963.4,1050.8,13.2,58.3,6.9,54.0,6.9,49.8,11.9,63.5,17.9,58.5
2022-03-15,4299000.0,839145.0,99.1,4.513,2419.52,96.44,1932.6,1002.6,15.5,79.2,9.6,67.4,12.0,47.2,16.2,85.2,18.0,34.5
2022-03-16,4299000.0,839145.0,98.62,4.6005,2389.77,95.04,1911.9,1007.8,14.2,65.6,11.1,71.6,13.0,55.5,20.1,72.9,17.7,48.1
2022-03-17,4299000.0,839145.0,97.97,4.702,2567.5,102.98,1946.0,1030.8,13.5,66.9,10.9,92.9,9.5,90.0,17.1,75.4,17.2,79.5
2022-03-18,4299000.0,839145.0,98.23,4.7395,2484.0,104.7,1931.7,1036.1,14.1,62.8,11.7,87.9,13.3,80.8,17.7,87.3,17.0,40.5
2022-03-19,4299000.0,839145.0,98.23,3.7965,2083.52,86.25,1777.9,1023.75,12.8,71.8,16.9,71.4,14.0,79.7,19.1,92.5,15.9,36.4
2022-03-20,4299000.0,839145.0,98.23,4.7105,2491.52,112.12,1932.5,1030.3,14.1,43.9,13.3,47.6,12.3,61.9,16.2,54.7,17.3,42.7
2022-03-21,4299000.0,839145.0,98.5,4.7105,2576.5,112.12,1932.5,1045.3,16.7,49.2,13.0,43.3,11.8,39.3,15.7,54.8,19.9,82.1
2022-03-22,4299000.0,839145.0,98.49,4.7,2514.0,111.76,1924.4,1026.6,21.0,46.5,12.2,58.8,11.5,27.1,19.8,64.9,15.6,52.2
2022-03-23,4299000.0,839145.0,98.62,4.7765,2534.0,114.93,1940.2,1023.3,19.1,59.5,10.3,67.4,6.8,46.7,21.1,93.1,13.5,34.8
2022-03-24,4299000.0,839145.0,98.79,4.7425,2534.0,112.34,1964.9,1033.7,17.9,59.5,11.4,95.6,6.4,90.7,16.7,82.6,14.6,30.6
2022-03-25,4299000.0,839145.0,98.79,4.6985,2343.5,113.9,1956.9,1010.7,15.7,66.1,12.4,64.9,10.2,69.9,15.6,62.9,18.3,32.5
2022-03-26,4299000.0,839145.0,98.79,3.7965,2083.52,86.25,1777.9,1023.75,15.9,63.7,9.9,46.7,9.7,53.5,15.7,54.8,21.7,29.9
2022-03-27,4299000.0,839145.0,98.79,4.7255,2353.0,105.96,1942.3,1004.4,14.7,68.4,4.7,48.4,5.1,54.7,16.6,52.1,21.9,38.6
2022-03-28,4299000.0,839145.0,99.09,4.7255,2249.27,105.96,1942.3,993.8,12.3,86.4,0.9,45.3,-1.1,42.4,19.3,63.5,21.4,62.9
